【PMD 面データリスト】,,,
145,2895,2892,2891
146,2892,2896,2897
147,2892,2897,2893
148,2898,2899,2895
149,2898,2895,2894
150,2895,2899,2900
151,2895,2900,2896
152,2900,2901,2897
153,2900,2897,2896
154,2898,2864,2863
155,2898,2863,2899
156,2899,2863,2869
157,2899,2869,2900
158,2900,2869,2872
159,2900,2872,2901
160,2902,2903,2904
161,2902,2905,2903
162,2905,2906,2907
163,2905,2902,2906
164,2908,2906,2909
165,2908,2907,2906
166,2910,2909,2911
167,2910,2908,2909
168,2912,2911,2913
169,2912,2910,2911
170,2914,2913,2915
171,2914,2912,2913
172,2914,2916,2917
173,2914,2915,2916
174,2918,2916,2919
175,2918,2917,2916
176,2920,2919,2921
177,2920,2918,2919
178,2903,2921,2904
179,2903,2920,2921
180,2922,2904,2923
181,2922,2902,2904
182,2906,2922,2924
183,2906,2902,2922
184,2909,2924,2925
185,2909,2906,2924
186,2911,2925,2926
187,2911,2909,2925
188,2911,2927,2913
189,2911,2926,2927
190,2915,2927,2928
191,2915,2913,2927
192,2916,2928,2929
193,2916,2915,2928
194,2919,2929,2930
195,2919,2916,2929
196,2921,2930,2931
197,2921,2919,2930
198,2904,2931,2923
199,2904,2921,2931
200,2932,2933,2934
201,2932,2934,2935
202,2936,2937,2933
203,2936,2933,2932
204,2938,2939,2940
205,2938,2940,2941
206,2942,2943,2944
207,2942,2944,2945
208,2946,2947,2943
209,2946,2943,2942
210,2948,2949,2950
211,2948,2950,2951
212,2952,2953,2954
213,2952,2954,2955
214,2956,2957,2953
215,2956,2953,2952
216,2958,2959,2960
217,2958,2960,2961
218,2962,2963,2959
219,2962,2959,2958
220,2964,2965,2963
221,2964,2963,2962
222,2966,2967,2968
223,2966,2968,2969
224,2970,2971,2972
225,2970,2972,2973
226,2974,2975,2976
227,2974,2976,2977
228,2978,2979,2975
229,2978,2975,2974
230,2980,2981,2982
231,2980,2982,2983
232,2984,2985,2981
233,2984,2981,2980
234,2986,2987,2988
235,2986,2988,2989
236,2990,2991,2992
237,2990,2992,2993
238,2994,2995,2991
239,2994,2991,2990
240,2996,2997,2998
241,2996,2998,2999
242,3000,3001,3002
243,3000,3002,3003
244,2940,2937,2936
245,2940,2936,2941
246,2944,2939,2938
247,2944,2938,2945
248,2950,2947,2946
249,2950,2946,2951
250,3004,2949,2948
251,3004,2948,3005
252,2954,3004,3005
253,2954,3005,2955
254,2960,2957,2956
255,2960,2956,2961
256,3006,2965,2964
257,3006,2964,3007
258,2968,3006,3007
259,2968,3007,2969
260,3008,2967,2966
261,3008,2966,3009
262,2972,3008,3009
263,2972,3009,2973
264,3010,2971,2970
265,3010,2970,3011
266,2976,3010,3011
267,2976,3011,2977
268,3012,3013,2979
269,3012,2979,2978
270,2982,3013,3012
271,2982,3012,2983
272,3014,2985,2984
273,3014,2984,3015
274,2988,3014,3015
275,2988,3015,2989
276,3016,2987,2986
277,3016,2986,3017
278,2992,3016,3017
279,2992,3017,2993
280,2998,2995,2994
281,2998,2994,2999
282,3018,2997,2996
283,3018,2996,3019
284,3002,3018,3019
285,3002,3019,3003
286,2934,3001,3000
287,2934,3000,2935
288,3020,3021,3022
289,3020,3022,3023
290,3024,3020,3023
291,3024,3023,3025
292,3026,3027,3028
293,3026,3028,3029
294,3030,3031,3032
295,3030,3032,3033
296,3034,3030,3033
297,3034,3033,3035
298,3036,3037,3038
299,3036,3038,3039
300,3040,3041,3042
301,3040,3042,3043
302,3044,3040,3043
303,3044,3043,3045
304,3046,3047,3048
305,3046,3048,3049
306,3050,3046,3049
307,3050,3049,3051
308,3052,3050,3051
309,3052,3051,3053
310,3054,3055,3056
311,3054,3056,3057
312,3058,3059,3060
313,3058,3060,3061
314,3062,3063,3064
315,3062,3064,3065
316,3066,3062,3065
317,3066,3065,3067
318,3068,3069,3070
319,3068,3070,3071
320,3072,3068,3071
321,3072,3071,3073
322,3074,3075,3076
323,3074,3076,3077
324,3078,3079,3080
325,3078,3080,3081
326,3082,3078,3081
327,3082,3081,3083
328,3084,3085,3086
329,3084,3086,3087
330,3088,3089,3090
331,3088,3090,3091
332,3028,3027,3024
333,3028,3024,3025
334,3032,3031,3026
335,3032,3026,3029
336,3038,3037,3034
337,3038,3034,3035
338,3092,3093,3036
339,3092,3036,3039
340,3042,3041,3093
341,3042,3093,3092
342,3048,3047,3044
343,3048,3044,3045
344,3094,3095,3052
345,3094,3052,3053
346,3056,3055,3095
347,3056,3095,3094
348,3096,3097,3054
349,3096,3054,3057
350,3060,3059,3097
351,3060,3097,3096
352,3098,3099,3058
353,3098,3058,3061
354,3064,3063,3099
355,3064,3099,3098
356,3100,3066,3067
357,3100,3067,3101
358,3070,3069,3100
359,3070,3100,3101
360,3102,3103,3072
361,3102,3072,3073
362,3076,3075,3103
363,3076,3103,3102
364,3104,3105,3074
365,3104,3074,3077
366,3080,3079,3105
367,3080,3105,3104
368,3086,3085,3082
369,3086,3082,3083
370,3106,3107,3084
371,3106,3084,3087
372,3090,3089,3107
373,3090,3107,3106
374,3022,3021,3088
375,3022,3088,3091
376,2972,2971,3061
377,2972,3061,3060
378,2971,3010,3098
379,2971,3098,3061
380,3010,2976,3064
381,3010,3064,3098
382,2979,3067,3065
383,2979,3065,2975
384,2979,3013,3101
385,2979,3101,3067
386,2982,3070,3101
387,2982,3101,3013
388,2981,2985,3073
389,2981,3073,3071
390,2985,3014,3102
391,2985,3102,3073
392,2988,3076,3102
393,2988,3102,3014
394,3016,3104,3077
395,3016,3077,2987
396,2992,3080,3104
397,2992,3104,3016
398,2991,3081,3080
399,2991,3080,2992
400,2995,3083,3081
401,2995,3081,2991
402,2997,3087,3086
403,2997,3086,2998
404,3018,3106,3087
405,3018,3087,2997
406,3001,3091,3090
407,3001,3090,3002
408,2933,3023,3022
409,2933,3022,2934
410,2937,3025,3023
411,2937,3023,2933
412,2940,3028,3025
413,2940,3025,2937
414,2944,3032,3029
415,2944,3029,2939
416,2947,3035,3033
417,2947,3033,2943
418,2950,3038,3035
419,2950,3035,2947
420,3004,3092,3039
421,3004,3039,2949
422,2954,3042,3092
423,2954,3092,3004
424,2953,3043,3042
425,2953,3042,2954
426,2957,3045,3043
427,2957,3043,2953
428,2959,3049,3048
429,2959,3048,2960
430,2963,3051,3049
431,2963,3049,2959
432,2965,3053,3051
433,2965,3051,2963
434,3006,3094,3053
435,3006,3053,2965
436,2967,3057,3056
437,2967,3056,2968
438,3008,3096,3057
439,3008,3057,2967
440,7456,7457,7458
441,7456,7458,7459
442,7460,7456,7459
443,7460,7459,7461
444,7462,7460,7461
445,7462,7461,7463
446,7464,7462,7463
447,7464,7463,7465
448,7466,7464,7465
449,7466,7465,7467
450,7468,7466,7467
451,7468,7467,7469
452,7470,7471,7472
453,7470,7472,7473
454,7474,7470,7473
455,7474,7473,7475
456,7476,7474,7475
457,7476,7475,7477
458,7478,7476,7477
459,7478,7477,7479
460,7480,7478,7479
461,7480,7479,7481
462,7482,7480,7481
463,7482,7481,7483
464,7484,7482,7483
465,7484,7483,7485
466,7486,7484,7485
467,7486,7485,7487
468,7488,7486,7487
469,7488,7487,7489
470,7490,7488,7489
471,7490,7489,7491
472,7492,7493,7471
473,7492,7471,7470
474,7494,7492,7470
475,7494,7470,7474
476,7495,7494,7474
477,7495,7474,7476
478,7496,7495,7476
479,7496,7476,7478
480,7497,7496,7478
481,7497,7478,7480
482,7498,7497,7480
483,7498,7480,7482
484,7499,7498,7482
485,7499,7482,7484
486,7500,7499,7484
487,7500,7484,7486
488,7501,7500,7486
489,7501,7486,7488
490,7502,7501,7488
491,7502,7488,7490
492,7503,7504,7472
493,7503,7472,7471
494,7505,7503,7471
495,7505,7471,7493
496,7506,7507,7493
497,7506,7493,7492
498,7508,7505,7493
499,7508,7493,7507
500,7509,7506,7492
501,7509,7492,7494
502,7510,7509,7494
503,7510,7494,7495
504,7511,7510,7495
505,7511,7495,7496
506,7512,7511,7496
507,7512,7496,7497
508,7513,7512,7497
509,7513,7497,7498
510,7514,7513,7498
511,7514,7498,7499
512,7515,7514,7499
513,7515,7499,7500
514,7516,7515,7500
515,7516,7500,7501
516,7517,7516,7501
517,7517,7501,7502
518,7518,7508,7507
519,7518,7507,7506
520,7519,7518,7506
521,7519,7506,7509
522,7520,7519,7509
523,7520,7509,7510
524,7512,7520,7510
525,7512,7510,7511
526,7514,7520,7512
527,7514,7512,7513
528,7520,7514,7515
529,7520,7515,7519
530,7519,7515,7516
531,7519,7516,7518
532,7518,7516,7517
533,7518,7517,7508
534,7503,7490,7491
535,7503,7491,7504
536,7505,7502,7490
537,7505,7490,7503
538,7508,7517,7502
539,7508,7502,7505
540,7521,7522,7457
541,7521,7457,7456
542,7523,7521,7456
543,7523,7456,7460
544,7524,7523,7460
545,7524,7460,7462
546,7525,7524,7462
547,7525,7462,7464
548,7526,7525,7464
549,7526,7464,7466
550,7527,7526,7466
551,7527,7466,7468
552,7528,7529,7458
553,7528,7458,7457
554,7530,7528,7457
555,7530,7457,7522
556,7531,7532,7522
557,7531,7522,7521
558,7533,7530,7522
559,7533,7522,7532
560,7534,7531,7521
561,7534,7521,7523
562,7523,7524,7535
563,7523,7535,7534
564,7525,7536,7535
565,7525,7535,7524
566,7537,7538,7535
567,7537,7535,7536
568,7531,7534,7535
569,7531,7535,7538
570,7538,7537,7539
571,7538,7539,7533
572,7538,7533,7532
573,7538,7532,7531
574,7537,7536,7525
575,7537,7525,7526
576,7528,7468,7469
577,7528,7469,7529
578,7530,7527,7468
579,7530,7468,7528
580,7539,7537,7526
581,7539,7526,7527
582,7533,7539,7527
583,7533,7527,7530
584,7540,7541,7542
585,7540,7542,7543
586,7543,7542,7544
587,7543,7544,7545
588,7545,7544,7546
589,7545,7546,7547
590,7547,7546,7548
591,7547,7548,7549
592,7549,7548,7550
593,7549,7550,7551
594,7551,7550,7552
595,7551,7552,7553
596,7554,7555,7556
597,7554,7556,7557
598,7557,7556,7558
599,7557,7558,7559
600,7559,7558,7560
601,7559,7560,7561
602,7561,7560,7562
603,7561,7562,7563
604,7563,7562,7564
605,7563,7564,7565
606,7565,7564,7566
607,7565,7566,7567
608,7567,7566,7568
609,7567,7568,7569
610,7569,7568,7570
611,7569,7570,7571
612,7571,7570,7572
613,7571,7572,7573
614,7573,7572,7574
615,7573,7574,7575
616,7555,7576,7577
617,7555,7577,7556
618,7556,7577,7578
619,7556,7578,7558
620,7558,7578,7579
621,7558,7579,7560
622,7560,7579,7580
623,7560,7580,7562
624,7562,7580,7581
625,7562,7581,7564
626,7564,7581,7582
627,7564,7582,7566
628,7566,7582,7583
629,7566,7583,7568
630,7568,7583,7584
631,7568,7584,7570
632,7570,7584,7585
633,7570,7585,7572
634,7572,7585,7586
635,7572,7586,7574
636,7554,7587,7588
637,7554,7588,7555
638,7555,7588,7589
639,7555,7589,7576
640,7576,7590,7591
641,7576,7591,7577
642,7576,7589,7592
643,7576,7592,7590
644,7577,7591,7593
645,7577,7593,7578
646,7578,7593,7594
647,7578,7594,7579
648,7579,7594,7595
649,7579,7595,7580
650,7580,7595,7596
651,7580,7596,7581
652,7581,7596,7597
653,7581,7597,7582
654,7582,7597,7598
655,7582,7598,7583
656,7583,7598,7599
657,7583,7599,7584
658,7584,7599,7600
659,7584,7600,7585
660,7585,7600,7601
661,7585,7601,7586
662,7590,7592,7602
663,7590,7602,7591
664,7591,7602,7603
665,7591,7603,7593
666,7593,7603,7604
667,7593,7604,7594
668,7594,7604,7596
669,7594,7596,7595
670,7596,7604,7598
671,7596,7598,7597
672,7599,7598,7604
673,7599,7604,7603
674,7600,7599,7603
675,7600,7603,7602
676,7601,7600,7602
677,7601,7602,7592
678,7575,7574,7588
679,7575,7588,7587
680,7574,7586,7589
681,7574,7589,7588
682,7586,7601,7592
683,7586,7592,7589
684,7541,7605,7606
685,7541,7606,7542
686,7542,7606,7607
687,7542,7607,7544
688,7544,7607,7608
689,7544,7608,7546
690,7546,7608,7609
691,7546,7609,7548
692,7548,7609,7610
693,7548,7610,7550
694,7550,7610,7611
695,7550,7611,7552
696,7540,7612,7613
697,7540,7613,7541
698,7541,7613,7614
699,7541,7614,7605
700,7605,7615,7616
701,7605,7616,7606
702,7605,7614,7617
703,7605,7617,7615
704,7606,7616,7618
705,7606,7618,7607
706,7619,7608,7607
707,7619,7607,7618
708,7619,7620,7609
709,7619,7609,7608
710,7619,7621,7622
711,7619,7622,7620
712,7619,7618,7616
713,7619,7616,7621
714,7623,7622,7621
715,7623,7621,7617
716,7615,7617,7621
717,7615,7621,7616
718,7609,7620,7622
719,7609,7622,7610
720,7553,7552,7613
721,7553,7613,7612
722,7552,7611,7614
723,7552,7614,7613
724,7610,7622,7623
725,7610,7623,7611
726,7611,7623,7617
727,7611,7617,7614
728,7624,7625,7626
729,7624,7626,7627
730,7628,7626,7625
731,7626,7629,7630
732,7626,7630,7627
733,7628,7631,7629
734,7628,7629,7626
735,7632,7633,7634
736,7632,7634,7635
737,7636,7633,7632
738,7636,7632,7637
739,7633,7638,7639
740,7633,7639,7634
741,7640,7638,7633
742,7640,7633,7636
743,7641,7642,7643
744,7635,7634,7641
745,7641,7644,7645
746,7641,7645,7642
747,7634,7639,7644
748,7634,7644,7641
749,7646,7647,7648
750,7646,7648,7649
751,7624,7627,7647
752,7624,7647,7646
753,7650,7651,7648
754,7650,7648,7647
755,7647,7627,7630
756,7647,7630,7650
757,7642,7628,7643
758,7642,7645,7631
759,7642,7631,7628
760,7637,7652,7636
761,7652,7649,7648
762,7652,7653,7640
763,7652,7640,7636
764,7648,7651,7653
765,7648,7653,7652
766,7654,7655,7656
767,7654,7657,7655
768,7658,7656,7655
769,7655,7659,7660
770,7655,7657,7659
771,7658,7660,7661
772,7658,7655,7660
773,7662,7663,7664
774,7662,7665,7663
775,7666,7662,7664
776,7666,7667,7662
777,7664,7668,7669
778,7664,7663,7668
779,7670,7664,7669
780,7670,7666,7664
781,7671,7672,7673
782,7665,7671,7663
783,7671,7674,7675
784,7671,7673,7674
785,7663,7675,7668
786,7663,7671,7675
787,7676,7677,7678
788,7676,7679,7677
789,7654,7678,7657
790,7654,7676,7678
791,7680,7677,7681
792,7680,7678,7677
793,7678,7659,7657
794,7678,7680,7659
795,7673,7672,7658
796,7673,7661,7674
797,7673,7658,7661
798,7667,7666,7682
799,7682,7677,7679
800,7682,7670,7683
801,7682,7666,7670
802,7677,7683,7681
803,7677,7682,7683
804,8771,8772,8773
805,8773,8772,8771
806,8774,8775,8776
807,8774,8776,8777
808,8778,8775,8774
809,8779,8774,8777
810,8779,8777,8780
811,8778,8774,8779
812,8779,8780,8781
813,8782,8783,8779
814,8782,8779,8781
815,8778,8779,8783
816,8776,8775,8783
817,8776,8783,8782
818,8778,8783,8775
819,8784,8785,8786
820,8784,8786,8787
821,8788,8785,8784
822,8789,8784,8787
823,8789,8787,8790
824,8788,8784,8789
825,8789,8790,8791
826,8792,8793,8789
827,8792,8789,8791
828,8788,8789,8793
829,8786,8785,8793
830,8786,8793,8792
831,8788,8793,8785
832,8794,8795,8796
833,8794,8796,8797
834,8796,8795,8798
835,8796,8798,8799
836,8800,8795,8794
837,8800,8794,8801
838,8802,8798,8795
839,8802,8795,8800
840,8801,8803,8800
841,8800,8803,8802
842,8804,8802,8803
843,8805,8806,8804
844,8805,8804,8803
845,8801,8807,8805
846,8801,8805,8803
847,8808,8809,8806
848,8808,8806,8805
849,8807,8810,8808
850,8807,8808,8805
851,8807,8811,8810
852,8807,8794,8797
853,8807,8797,8811
854,8794,8807,8801
855,8806,8798,8802
856,8806,8802,8804
857,8812,8799,8798
858,8812,8798,8806
859,8809,8812,8806
860,8813,8797,8796
861,8813,8796,8814
862,8796,8799,8815
863,8796,8815,8814
864,8816,8817,8813
865,8816,8813,8814
866,8814,8815,8818
867,8814,8818,8816
868,8817,8816,8819
869,8816,8818,8819
870,8819,8818,8820
871,8821,8819,8820
872,8821,8820,8822
873,8821,8823,8817
874,8821,8817,8819
875,8808,8821,8822
876,8808,8822,8809
877,8808,8810,8823
878,8808,8823,8821
879,8810,8811,8823
880,8797,8813,8823
881,8797,8823,8811
882,8817,8823,8813
883,8822,8818,8815
884,8822,8820,8818
885,8812,8822,8815
886,8812,8815,8799
887,8809,8822,8812
888,8824,8825,8826
889,8824,8826,8827
890,8828,8827,8826
891,8828,8826,8829
892,8828,8830,8831
893,8828,8831,8827
894,8824,8827,8831
895,8824,8831,8832
896,8833,8831,8830
897,8833,8830,8834
898,8833,8835,8832
899,8833,8832,8831
900,8836,8833,8834
901,8836,8834,8837
902,8836,8838,8835
903,8836,8835,8833
904,8839,8836,8837
905,8839,8837,8840
906,8839,8841,8838
907,8839,8838,8836
908,8839,8840,8842
909,8839,8842,8843
910,8839,8843,8844
911,8839,8844,8841
912,8845,8843,8842
913,8845,8842,8846
914,8845,8847,8844
915,8845,8844,8843
916,8845,8846,8848
917,8845,8848,8847
918,8842,8849,8850
919,8842,8850,8846
920,8851,8840,8837
921,8851,8837,8852
922,8851,8849,8842
923,8851,8842,8840
924,8852,8837,8834
925,8852,8834,8853
926,8853,8834,8830
927,8853,8830,8854
928,8828,8855,8854
929,8828,8854,8830
930,8856,8857,8858
931,8856,8858,8859
932,8856,8859,8828
933,8856,8828,8829
934,8860,8861,8828
935,8860,8828,8859
936,8860,8859,8858
937,8860,8858,8862
938,8861,8860,8863
939,8861,8863,8864
940,8862,8865,8863
941,8862,8863,8860
942,8864,8863,8866
943,8864,8866,8867
944,8865,8868,8866
945,8865,8866,8863
946,8867,8866,8869
947,8867,8869,8870
948,8868,8871,8869
949,8868,8869,8866
950,8872,8870,8869
951,8872,8869,8873
952,8874,8873,8869
953,8874,8869,8871
954,8872,8873,8875
955,8872,8875,8876
956,8874,8877,8875
957,8874,8875,8873
958,8878,8876,8875
959,8878,8875,8877
960,8850,8849,8872
961,8850,8872,8876
962,8867,8870,8851
963,8867,8851,8852
964,8872,8849,8851
965,8872,8851,8870
966,8864,8867,8852
967,8864,8852,8853
968,8861,8864,8853
969,8861,8853,8854
970,8854,8855,8828
971,8854,8828,8861
972,8846,8850,8879
973,8846,8879,8848
974,8850,8876,8878
975,8850,8878,8879
976,8855,8880,8825
977,8855,8825,8824
978,8855,8824,8832
979,8855,8832,8881
980,8881,8832,8835
981,8881,8835,8882
982,8882,8835,8838
983,8882,8838,8883
984,8883,8838,8841
985,8883,8841,8884
986,8885,8884,8841
987,8885,8841,8844
988,8885,8844,8847
989,8885,8847,8848
990,8879,8886,8885
991,8879,8885,8848
992,8883,8884,8887
993,8883,8887,8888
994,8885,8886,8887
995,8885,8887,8884
996,8882,8883,8888
997,8882,8888,8889
998,8881,8882,8889
999,8881,8889,8890
1000,8857,8880,8855
1001,8857,8855,8858
1002,8862,8858,8855
1003,8862,8855,8891
1004,8865,8862,8891
1005,8865,8891,8892
1006,8868,8865,8892
1007,8868,8892,8893
1008,8871,8868,8893
1009,8871,8893,8894
1010,8871,8894,8895
1011,8871,8895,8874
1012,8877,8874,8895
1013,8877,8895,8878
1014,8895,8886,8879
1015,8895,8879,8878
1016,8887,8894,8893
1017,8887,8893,8888
1018,8887,8886,8895
1019,8887,8895,8894
1020,8888,8893,8892
1021,8888,8892,8889
1022,8889,8892,8891
1023,8889,8891,8890
1024,8855,8881,8890
1025,8855,8890,8891
1026,0,1,2
1027,0,3,2
1028,0,2,4
1029,0,3,2
1030,0,5,4
1031,1,5,0
1032,6,7,8
1033,1,2,9
1034,1,9,6
1035,4,6,9
1036,4,2,9
1037,5,6,4
1038,5,1,6
1039,10,11,12
1040,13,14,15
1041,16,17,13
1042,18,19,20
1043,21,22,23
1044,24,25,22
1045,26,27,28
1046,29,30,31
1047,32,31,33
1048,32,29,31
1049,33,31,34
1050,35,33,36
1051,35,32,33
1052,37,35,36
1053,36,33,34
1054,38,39,40
1055,38,36,39
1056,36,34,39
1057,37,36,38
1058,41,42,43
1059,41,44,42
1060,43,30,29
1061,43,42,30
1062,45,43,46
1063,45,41,43
1064,46,29,32
1065,46,43,29
1066,47,46,48
1067,47,45,46
1068,49,48,50
1069,49,47,48
1070,48,32,35
1071,48,46,32
1072,50,35,37
1073,50,48,35
1074,51,52,53
1075,51,54,52
1076,40,53,38
1077,40,51,53
1078,53,49,50
1079,53,52,49
1080,38,50,37
1081,38,53,50
1082,55,56,57
1083,55,58,56
1084,57,44,41
1085,57,56,44
1086,59,57,60
1087,59,55,57
1088,60,41,45
1089,60,57,41
1090,61,60,62
1091,61,59,60
1092,62,45,47
1093,62,60,45
1094,63,62,64
1095,63,61,62
1096,64,47,49
1097,64,62,47
1098,65,64,66
1099,65,63,64
1100,66,49,52
1101,66,64,49
1102,67,66,68
1103,67,65,66
1104,68,52,54
1105,68,66,52
1106,69,70,71
1107,69,72,70
1108,71,58,55
1109,71,70,58
1110,73,71,74
1111,73,69,71
1112,74,55,59
1113,74,71,55
1114,75,74,76
1115,75,73,74
1116,77,76,78
1117,77,75,76
1118,76,59,61
1119,76,74,59
1120,78,61,63
1121,78,76,61
1122,77,79,80
1123,77,78,79
1124,79,63,65
1125,79,78,63
1126,80,81,82
1127,80,79,81
1128,81,65,67
1129,81,79,65
1130,69,83,72
1131,69,84,83
1132,85,69,73
1133,85,84,69
1134,86,73,75
1135,86,85,73
1136,87,75,77
1137,87,86,75
1138,87,80,88
1139,87,77,80
1140,88,82,89
1141,88,80,82
1142,90,84,91
1143,90,83,84
1144,91,85,92
1145,91,84,85
1146,92,86,93
1147,92,85,86
1148,14,86,87
1149,14,93,86
1150,15,87,88
1151,15,14,87
1152,94,88,89
1153,94,15,88
1154,17,93,14
1155,17,95,93
1156,93,96,92
1157,93,95,96
1158,92,97,91
1159,92,96,97
1160,91,98,90
1161,91,97,98
1162,13,17,14
1163,20,15,94
1164,20,13,15
1165,99,31,100
1166,99,39,31
1167,39,34,31
1168,100,31,30
1169,101,102,103
1170,101,104,102
1171,104,100,102
1172,104,99,100
1173,103,42,105
1174,103,102,42
1175,105,42,44
1176,102,30,42
1177,102,100,30
1178,106,107,108
1179,106,109,107
1180,109,103,107
1181,109,101,103
1182,108,110,111
1183,108,107,110
1184,107,105,110
1185,107,103,105
1186,111,56,58
1187,111,110,56
1188,110,44,56
1189,110,105,44
1190,112,113,114
1191,112,115,113
1192,115,108,113
1193,115,106,108
1194,114,70,72
1195,114,113,70
1196,113,111,70
1197,113,108,111
1198,70,111,58
1199,116,114,117
1200,116,112,114
1201,72,117,114
1202,72,83,117
1203,118,116,117
1204,118,119,116
1205,117,90,118
1206,117,83,90
1207,18,119,118
1208,18,20,119
1209,98,118,90
1210,98,18,118
1211,20,94,119
1212,116,94,89
1213,116,119,94
1214,112,89,82
1215,112,116,89
1216,115,82,81
1217,115,112,82
1218,106,81,67
1219,106,115,81
1220,109,67,68
1221,109,106,67
1222,101,68,54
1223,101,109,68
1224,54,104,101
1225,54,51,104
1226,51,99,104
1227,51,40,99
1228,40,39,99
1229,16,20,19
1230,16,13,20
1231,18,120,19
1232,18,98,120
1233,121,122,123
1234,124,122,121
1235,124,125,122
1236,125,126,122
1237,127,125,124
1238,127,128,125
1239,129,128,127
1240,128,126,125
1241,130,131,128
1242,130,132,131
1243,128,131,126
1244,129,130,128
1245,133,134,135
1246,133,136,134
1247,136,123,134
1248,136,121,123
1249,137,136,133
1250,137,138,136
1251,138,121,136
1252,138,124,121
1253,139,138,137
1254,139,140,138
1255,141,140,139
1256,141,142,140
1257,140,124,138
1258,140,127,124
1259,142,127,140
1260,142,129,127
1261,143,144,145
1262,143,146,144
1263,132,146,143
1264,132,130,146
1265,146,141,144
1266,146,142,141
1267,130,142,146
1268,130,129,142
1269,147,148,149
1270,147,150,148
1271,150,135,148
1272,150,133,135
1273,151,150,147
1274,151,152,150
1275,152,133,150
1276,152,137,133
1277,153,152,151
1278,153,154,152
1279,154,137,152
1280,154,139,137
1281,155,154,153
1282,155,156,154
1283,156,139,154
1284,156,141,139
1285,157,156,155
1286,157,158,156
1287,158,141,156
1288,158,144,141
1289,159,158,157
1290,159,160,158
1291,160,144,158
1292,160,145,144
1293,161,162,163
1294,161,164,162
1295,164,149,162
1296,164,147,149
1297,165,164,161
1298,165,166,164
1299,166,147,164
1300,166,151,147
1301,167,166,165
1302,167,168,166
1303,169,168,167
1304,169,170,168
1305,168,151,166
1306,168,153,151
1307,170,153,168
1308,170,155,153
1309,171,169,172
1310,171,170,169
1311,171,155,170
1312,171,157,155
1313,173,172,174
1314,173,171,172
1315,173,157,171
1316,173,159,157
